,date,max_temp, min_temp,mean_temp,rain,city
474,2001-06-18,84.0,60.0,72.0,0.0,los_angeles
475,2001-06-19,85.0,62.0,73.5,0.0,los_angeles
476,2001-06-20,83.0,62.0,72.5,0.0,los_angeles
477,2001-06-21,84.0,62.0,73.0,0.0,los_angeles
478,2001-06-22,87.0,64.0,75.5,0.0,los_angeles
479,2001-06-23,85.0,63.0,74.0,0.0,los_angeles
480,2001-06-24,81.0,61.0,71.0,0.0,los_angeles
481,2001-06-25,80.0,63.0,71.5,0.0,los_angeles
482,2001-06-26,82.0,64.0,73.0,0.0,los_angeles
483,2001-06-27,80.0,62.0,71.0,0.0,los_angeles
484,2001-06-28,82.0,62.0,72.0,0.0,los_angeles
485,2001-06-29,81.0,62.0,71.5,0.0,los_angeles
486,2001-06-30,82.0,62.0,72.0,0.0,los_angeles
487,2001-07-01,84.0,63.0,73.5,0.0,los_angeles
488,2001-07-02,88.0,66.0,77.0,0.0,los_angeles
489,2001-07-03,87.0,68.0,77.5,0.0,los_angeles
493,2001-07-07,82.0,65.0,73.5,0.0,los_angeles
494,2001-07-08,77.0,63.0,70.0,0.0,los_angeles
495,2001-07-09,77.0,62.0,69.5,0.0,los_angeles
496,2001-07-10,77.0,61.0,69.0,0.0,los_angeles
497,2001-07-11,77.0,59.0,68.0,0.0,los_angeles
498,2001-07-12,80.0,59.0,69.5,0.0,los_angeles
499,2001-07-13,81.0,59.0,70.0,0.0,los_angeles
500,2001-07-14,80.0,61.0,70.5,0.0,los_angeles
501,2001-07-15,78.0,63.0,70.5,0.0,los_angeles
502,2001-07-16,77.0,62.0,69.5,0.0,los_angeles
503,2001-07-17,78.0,62.0,70.0,0.0,los_angeles
504,2001-07-18,78.0,60.0,69.0,0.0,los_angeles
505,2001-07-19,79.0,60.0,69.5,0.0,los_angeles
506,2001-07-20,79.0,61.0,70.0,0.0,los_angeles
507,2001-07-21,78.0,60.0,69.0,0.0,los_angeles
508,2001-07-22,79.0,59.0,69.0,0.0,los_angeles
509,2001-07-23,77.0,61.0,69.0,0.0,los_angeles
510,2001-07-24,78.0,61.0,69.5,0.0,los_angeles
511,2001-07-25,76.0,62.0,69.0,0.0,los_angeles
512,2001-07-26,77.0,61.0,69.0,0.0,los_angeles
513,2001-07-27,82.0,61.0,71.5,0.0,los_angeles
514,2001-07-28,80.0,61.0,70.5,0.0,los_angeles
515,2001-07-29,82.0,61.0,71.5,0.0,los_angeles
516,2001-07-30,76.0,62.0,69.0,0.0,los_angeles
517,2001-07-31,79.0,62.0,70.5,0.0,los_angeles
518,2001-08-01,78.0,62.0,70.0,0.0,los_angeles
519,2001-08-02,77.0,61.0,69.0,0.0,los_angeles
520,2001-08-03,76.0,60.0,68.0,0.0,los_angeles
521,2001-08-04,77.0,60.0,68.5,0.0,los_angeles
522,2001-08-05,85.0,60.0,72.5,0.0,los_angeles
523,2001-08-06,84.0,65.0,74.5,0.0,los_angeles
524,2001-08-07,85.0,64.0,74.5,0.0,los_angeles
525,2001-08-08,80.0,61.0,70.5,0.0,los_angeles
526,2001-08-09,78.0,61.0,69.5,0.0,los_angeles
527,2001-08-10,78.0,61.0,69.5,0.0,los_angeles
528,2001-08-11,82.0,62.0,72.0,0.0,los_angeles
529,2001-08-12,82.0,63.0,72.5,0.0,los_angeles
530,2001-08-13,82.0,63.0,72.5,0.0,los_angeles
531,2001-08-14,86.0,63.0,74.5,0.0,los_angeles
532,2001-08-15,83.0,63.0,73.0,0.0,los_angeles
533,2001-08-16,83.0,63.0,73.0,0.0,los_angeles
534,2001-08-17,83.0,62.0,72.5,0.0,los_angeles
535,2001-08-18,90.0,64.0,77.0,0.0,los_angeles
536,2001-08-19,88.0,63.0,75.5,0.0,los_angeles
537,2001-08-20,82.0,62.0,72.0,0.0,los_angeles
538,2001-08-21,79.0,61.0,70.0,0.0,los_angeles
539,2001-08-22,76.0,63.0,69.5,0.0,los_angeles
540,2001-08-23,79.0,61.0,70.0,0.0,los_angeles
541,2001-08-24,82.0,62.0,72.0,0.0,los_angeles
542,2001-08-25,82.0,63.0,72.5,0.0,los_angeles
543,2001-08-26,85.0,64.0,74.5,0.0,los_angeles
544,2001-08-27,82.0,64.0,73.0,0.0,los_angeles
545,2001-08-28,83.0,64.0,73.5,0.0,los_angeles
546,2001-08-29,78.0,64.0,71.0,0.0,los_angeles
547,2001-08-30,80.0,65.0,72.5,0.0,los_angeles
548,2001-08-31,81.0,64.0,72.5,0.0,los_angeles
549,2001-09-01,83.0,63.0,73.0,0.0,los_angeles
550,2001-09-02,83.0,66.0,74.5,0.0,los_angeles
551,2001-09-03,78.0,65.0,71.5,0.0,los_angeles
552,2001-09-04,81.0,66.0,73.5,0.0,los_angeles
553,2001-09-05,81.0,65.0,73.0,0.0,los_angeles
554,2001-09-06,75.0,66.0,70.5,0.0,los_angeles
555,2001-09-07,73.0,64.0,68.5,0.0,los_angeles
556,2001-09-08,75.0,63.0,69.0,0.0,los_angeles
557,2001-09-09,72.0,62.0,67.0,0.0,los_angeles
558,2001-09-10,77.0,60.0,68.5,0.0,los_angeles
559,2001-09-11,76.0,63.0,69.5,0.0,los_angeles
560,2001-09-12,78.0,61.0,69.5,0.0,los_angeles
561,2001-09-13,81.0,58.0,69.5,0.0,los_angeles
562,2001-09-14,86.0,60.0,73.0,0.0,los_angeles
563,2001-09-15,82.0,61.0,71.5,0.0,los_angeles
564,2001-09-16,84.0,61.0,72.5,0.0,los_angeles
565,2001-09-17,78.0,63.0,70.5,0.0,los_angeles
566,2001-09-18,77.0,62.0,69.5,0.0,los_angeles
567,2001-09-19,79.0,62.0,70.5,0.0,los_angeles
568,2001-09-20,77.0,62.0,69.5,0.0,los_angeles
569,2001-09-21,79.0,61.0,70.0,0.0,los_angeles
570,2001-09-22,80.0,61.0,70.5,0.0,los_angeles
571,2001-09-23,78.0,60.0,69.0,0.0,los_angeles
572,2001-09-24,89.0,60.0,74.5,0.0,los_angeles
573,2001-09-25,90.0,64.0,77.0,0.0,los_angeles
574,2001-09-26,90.0,60.0,75.0,0.0,los_angeles
575,2001-09-27,86.0,63.0,74.5,0.0,los_angeles
576,2001-09-28,84.0,60.0,72.0,0.0,los_angeles
577,2001-09-29,88.0,60.0,74.0,0.0,los_angeles
578,2001-09-30,76.0,64.0,70.0,0.0,los_angeles
579,2001-10-01,92.0,66.0,79.0,0.0,los_angeles
580,2001-10-02,80.0,63.0,71.5,0.0,los_angeles
581,2001-10-03,80.0,64.0,72.0,0.0,los_angeles
582,2001-10-04,80.0,65.0,72.5,0.0,los_angeles
583,2001-10-05,72.0,63.0,67.5,0.0,los_angeles
584,2001-10-06,74.0,63.0,68.5,0.0,los_angeles
585,2001-10-07,76.0,62.0,69.0,0.0,los_angeles
586,2001-10-08,71.0,58.0,64.5,0.0,los_angeles
587,2001-10-09,72.0,61.0,66.5,0.0,los_angeles
588,2001-10-10,75.0,57.0,66.0,0.0,los_angeles
589,2001-10-11,77.0,61.0,69.0,0.0,los_angeles
590,2001-10-12,83.0,61.0,72.0,0.0,los_angeles
591,2001-10-13,88.0,59.0,73.5,0.0,los_angeles
592,2001-10-14,86.0,60.0,73.0,0.0,los_angeles
593,2001-10-15,83.0,61.0,72.0,0.0,los_angeles
594,2001-10-16,79.0,60.0,69.5,0.0,los_angeles
595,2001-10-17,77.0,58.0,67.5,0.0,los_angeles
596,2001-10-18,79.0,56.0,67.5,0.0,los_angeles
597,2001-10-19,75.0,58.0,66.5,0.0,los_angeles
598,2001-10-20,72.0,59.0,65.5,0.0,los_angeles
599,2001-10-21,73.0,61.0,67.0,0.0,los_angeles
600,2001-10-22,73.0,58.0,65.5,0.0,los_angeles
601,2001-10-23,72.0,56.0,64.0,0.0,los_angeles
602,2001-10-24,76.0,61.0,68.5,0.0,los_angeles
603,2001-10-25,73.0,60.0,66.5,0.0,los_angeles
604,2001-10-26,73.0,57.0,65.0,0.0,los_angeles
605,2001-10-27,74.0,58.0,66.0,0.0,los_angeles
606,2001-10-28,70.0,61.0,65.5,0.0,los_angeles
607,2001-10-29,73.0,56.0,64.5,0.0,los_angeles
608,2001-10-30,69.0,58.0,63.5,0.06,los_angeles
609,2001-10-31,71.0,56.0,63.5,0.0,los_angeles
610,2001-11-01,73.0,59.0,66.0,0.0,los_angeles
611,2001-11-02,69.0,57.0,63.0,0.0,los_angeles
612,2001-11-03,72.0,53.0,62.5,0.0,los_angeles
613,2001-11-04,70.0,61.0,65.5,0.01,los_angeles
614,2001-11-05,75.0,57.0,66.0,0.0,los_angeles
615,2001-11-06,70.0,60.0,65.0,0.0,los_angeles
616,2001-11-07,73.0,59.0,66.0,0.0,los_angeles
617,2001-11-08,85.0,56.0,70.5,0.0,los_angeles
618,2001-11-09,75.0,55.0,65.0,0.0,los_angeles
619,2001-11-10,71.0,63.0,67.0,0.0,los_angeles
620,2001-11-11,70.0,59.0,64.5,0.03,los_angeles
621,2001-11-12,69.0,53.0,61.0,0.35,los_angeles
622,2001-11-13,68.0,51.0,59.5,0.0,los_angeles
623,2001-11-14,72.0,51.0,61.5,0.0,los_angeles
624,2001-11-15,78.0,52.0,65.0,0.0,los_angeles
625,2001-11-16,75.0,53.0,64.0,0.0,los_angeles
626,2001-11-17,74.0,53.0,63.5,0.0,los_angeles
627,2001-11-18,72.0,51.0,61.5,0.0,los_angeles
628,2001-11-19,78.0,51.0,64.5,0.0,los_angeles
629,2001-11-20,79.0,54.0,66.5,0.0,los_angeles
630,2001-11-21,71.0,53.0,62.0,0.0,los_angeles
631,2001-11-22,70.0,57.0,63.5,0.0,los_angeles
632,2001-11-23,71.0,55.0,63.0,0.0,los_angeles
633,2001-11-24,62.0,52.0,57.0,0.79,los_angeles
634,2001-11-25,63.0,46.0,54.5,0.0,los_angeles
635,2001-11-26,63.0,47.0,55.0,0.0,los_angeles
636,2001-11-27,65.0,43.0,54.0,0.0,los_angeles
637,2001-11-28,64.0,43.0,53.5,0.0,los_angeles
638,2001-11-29,57.0,50.0,53.5,0.24,los_angeles
639,2001-11-30,64.0,48.0,56.0,0.0,los_angeles
640,2001-12-01,65.0,47.0,56.0,0.0,los_angeles
641,2001-12-02,62.0,49.0,55.5,0.1,los_angeles
642,2001-12-03,63.0,50.0,56.5,0.16,los_angeles
643,2001-12-04,65.0,47.0,56.0,0.0,los_angeles
644,2001-12-05,64.0,45.0,54.5,0.0,los_angeles
645,2001-12-06,76.0,47.0,61.5,0.0,los_angeles
646,2001-12-07,83.0,53.0,68.0,0.0,los_angeles
647,2001-12-08,79.0,49.0,64.0,0.0,los_angeles
649,2001-12-10,61.0,46.0,53.5,0.0,los_angeles
650,2001-12-11,65.0,44.0,54.5,0.0,los_angeles
651,2001-12-12,65.0,46.0,55.5,0.0,los_angeles
652,2001-12-13,64.0,43.0,53.5,0.0,los_angeles
653,2001-12-14,54.0,48.0,51.0,0.15,los_angeles
654,2001-12-15,62.0,46.0,54.0,0.0,los_angeles
655,2001-12-16,65.0,40.0,52.5,0.0,los_angeles
656,2001-12-17,65.0,44.0,54.5,0.0,los_angeles
657,2001-12-18,68.0,43.0,55.5,0.0,los_angeles
658,2001-12-19,71.0,44.0,57.5,0.0,los_angeles
659,2001-12-20,62.0,47.0,54.5,0.39,los_angeles
660,2001-12-21,57.0,47.0,52.0,0.27,los_angeles
661,2001-12-22,62.0,45.0,53.5,0.0,los_angeles
662,2001-12-23,63.0,47.0,55.0,0.0,los_angeles
663,2001-12-24,68.0,44.0,56.0,0.0,los_angeles
664,2001-12-25,70.0,46.0,58.0,0.0,los_angeles
665,2001-12-26,72.0,46.0,59.0,0.0,los_angeles
666,2001-12-27,67.0,49.0,58.0,0.0,los_angeles
668,2001-12-29,59.0,54.0,56.5,0.23,los_angeles
669,2001-12-30,65.0,54.0,59.5,0.08,los_angeles
670,2001-12-31,63.0,56.0,59.5,0.0,los_angeles
671,2002-01-01,66.0,54.0,60.0,0.0,los_angeles
672,2002-01-02,63.0,55.0,59.0,0.1,los_angeles
673,2002-01-03,64.0,51.0,57.5,0.02,los_angeles
674,2002-01-04,65.0,50.0,57.5,0.0,los_angeles
675,2002-01-05,72.0,47.0,59.5,0.0,los_angeles
676,2002-01-06,72.0,51.0,61.5,0.0,los_angeles
677,2002-01-07,76.0,53.0,64.5,0.0,los_angeles
678,2002-01-08,78.0,49.0,63.5,0.0,los_angeles
679,2002-01-09,66.0,54.0,60.0,0.0,los_angeles
680,2002-01-10,70.0,49.0,59.5,0.0,los_angeles
681,2002-01-11,78.0,47.0,62.5,0.0,los_angeles
682,2002-01-12,78.0,50.0,64.0,0.0,los_angeles
683,2002-01-13,73.0,44.0,58.5,0.0,los_angeles
684,2002-01-14,63.0,48.0,55.5,0.0,los_angeles
685,2002-01-15,61.0,55.0,58.0,0.0,los_angeles
686,2002-01-16,63.0,50.0,56.5,0.0,los_angeles
687,2002-01-17,63.0,44.0,53.5,0.0,los_angeles
688,2002-01-18,64.0,43.0,53.5,0.0,los_angeles
689,2002-01-19,65.0,46.0,55.5,0.0,los_angeles
690,2002-01-20,66.0,41.0,53.5,0.0,los_angeles
691,2002-01-21,68.0,42.0,55.0,0.0,los_angeles
692,2002-01-22,62.0,48.0,55.0,0.0,los_angeles
693,2002-01-23,64.0,43.0,53.5,0.0,los_angeles
694,2002-01-24,66.0,39.0,52.5,0.0,los_angeles
695,2002-01-25,74.0,47.0,60.5,0.0,los_angeles
696,2002-01-26,66.0,47.0,56.5,0.0,los_angeles
697,2002-01-27,57.0,50.0,53.5,0.62,los_angeles
698,2002-01-28,57.0,43.0,50.0,0.06,los_angeles
699,2002-01-29,54.0,39.0,46.5,0.0,los_angeles
700,2002-01-30,61.0,41.0,51.0,0.0,los_angeles
701,2002-01-31,62.0,39.0,50.5,0.0,los_angeles
702,2002-02-01,65.0,40.0,52.5,0.0,los_angeles
703,2002-02-02,69.0,43.0,56.0,0.0,los_angeles
704,2002-02-03,71.0,43.0,57.0,0.0,los_angeles
705,2002-02-04,73.0,43.0,58.0,0.0,los_angeles
706,2002-02-05,74.0,42.0,58.0,0.0,los_angeles
707,2002-02-06,72.0,44.0,58.0,0.0,los_angeles
708,2002-02-07,66.0,44.0,55.0,0.0,los_angeles
709,2002-02-08,67.0,51.0,59.0,0.0,los_angeles
710,2002-02-09,78.0,47.0,62.5,0.0,los_angeles
711,2002-02-10,81.0,44.0,62.5,0.0,los_angeles
712,2002-02-11,81.0,50.0,65.5,0.0,los_angeles
713,2002-02-12,81.0,53.0,67.0,0.0,los_angeles
714,2002-02-13,73.0,50.0,61.5,0.0,los_angeles
715,2002-02-14,67.0,51.0,59.0,0.0,los_angeles
716,2002-02-15,67.0,50.0,58.5,0.0,los_angeles
717,2002-02-16,63.0,53.0,58.0,0.0,los_angeles
718,2002-02-17,60.0,48.0,54.0,0.29,los_angeles
719,2002-02-18,62.0,44.0,53.0,0.0,los_angeles
720,2002-02-19,64.0,47.0,55.5,0.0,los_angeles
721,2002-02-20,67.0,49.0,58.0,0.0,los_angeles
722,2002-02-21,88.0,50.0,69.0,0.0,los_angeles
723,2002-02-22,90.0,59.0,74.5,0.0,los_angeles
724,2002-02-23,72.0,56.0,64.0,0.0,los_angeles
725,2002-02-24,71.0,54.0,62.5,0.0,los_angeles
726,2002-02-25,78.0,50.0,64.0,0.0,los_angeles
727,2002-02-26,87.0,50.0,68.5,0.0,los_angeles
728,2002-02-27,78.0,57.0,67.5,0.0,los_angeles
729,2002-02-28,67.0,54.0,60.5,0.0,los_angeles
730,2002-03-01,71.0,55.0,63.0,0.0,los_angeles
731,2002-03-02,72.0,50.0,61.0,0.0,los_angeles
732,2002-03-03,73.0,46.0,59.5,0.0,los_angeles
733,2002-03-04,78.0,50.0,64.0,0.0,los_angeles
734,2002-03-05,71.0,52.0,61.5,0.0,los_angeles
735,2002-03-06,67.0,53.0,60.0,0.07,los_angeles
736,2002-03-07,66.0,54.0,60.0,0.08,los_angeles
737,2002-03-08,66.0,50.0,58.0,0.0,los_angeles
738,2002-03-09,74.0,50.0,62.0,0.0,los_angeles
739,2002-03-10,72.0,51.0,61.5,0.0,los_angeles
740,2002-03-11,75.0,53.0,64.0,0.0,los_angeles
741,2002-03-12,75.0,55.0,65.0,0.0,los_angeles
742,2002-03-13,68.0,55.0,61.5,0.0,los_angeles
743,2002-03-14,64.0,50.0,57.0,0.0,los_angeles
744,2002-03-15,65.0,46.0,55.5,0.0,los_angeles
745,2002-03-16,60.0,44.0,52.0,0.0,los_angeles
746,2002-03-17,59.0,44.0,51.5,0.11,los_angeles
747,2002-03-18,69.0,46.0,57.5,0.0,los_angeles
748,2002-03-19,74.0,47.0,60.5,0.0,los_angeles
749,2002-03-20,76.0,50.0,63.0,0.0,los_angeles
750,2002-03-21,80.0,51.0,65.5,0.0,los_angeles
751,2002-03-22,70.0,50.0,60.0,0.0,los_angeles
752,2002-03-23,65.0,54.0,59.5,0.05,los_angeles
753,2002-03-24,66.0,50.0,58.0,0.0,los_angeles
754,2002-03-25,68.0,50.0,59.0,0.0,los_angeles
755,2002-03-26,70.0,50.0,60.0,0.0,los_angeles
756,2002-03-27,63.0,50.0,56.5,0.0,los_angeles
757,2002-03-28,63.0,54.0,58.5,0.01,los_angeles
758,2002-03-29,63.0,54.0,58.5,0.0,los_angeles
759,2002-03-30,66.0,54.0,60.0,0.0,los_angeles
760,2002-03-31,66.0,53.0,59.5,0.0,los_angeles
761,2002-04-01,66.0,54.0,60.0,0.0,los_angeles
762,2002-04-02,61.0,54.0,57.5,0.0,los_angeles
763,2002-04-03,62.0,53.0,57.5,0.0,los_angeles
764,2002-04-04,67.0,53.0,60.0,0.0,los_angeles
765,2002-04-05,67.0,50.0,58.5,0.0,los_angeles
766,2002-04-06,66.0,55.0,60.5,0.0,los_angeles
767,2002-04-07,65.0,55.0,60.0,0.0,los_angeles
768,2002-04-08,67.0,55.0,61.0,0.0,los_angeles
769,2002-04-09,66.0,54.0,60.0,0.0,los_angeles
770,2002-04-10,72.0,54.0,63.0,0.0,los_angeles
771,2002-04-11,72.0,56.0,64.0,0.0,los_angeles
772,2002-04-12,68.0,57.0,62.5,0.0,los_angeles
773,2002-04-13,78.0,57.0,67.5,0.0,los_angeles
774,2002-04-14,70.0,55.0,62.5,0.0,los_angeles
775,2002-04-15,67.0,56.0,61.5,0.07,los_angeles
776,2002-04-16,67.0,54.0,60.5,0.0,los_angeles
777,2002-04-17,64.0,54.0,59.0,0.0,los_angeles
778,2002-04-18,66.0,51.0,58.5,0.0,los_angeles
779,2002-04-19,69.0,51.0,60.0,0.0,los_angeles
780,2002-04-20,71.0,54.0,62.5,0.0,los_angeles
781,2002-04-21,75.0,52.0,63.5,0.0,los_angeles
782,2002-04-22,77.0,52.0,64.5,0.0,los_angeles
783,2002-04-23,76.0,55.0,65.5,0.0,los_angeles
784,2002-04-24,72.0,55.0,63.5,0.02,los_angeles
785,2002-04-25,69.0,56.0,62.5,0.0,los_angeles
786,2002-04-26,66.0,54.0,60.0,0.0,los_angeles
787,2002-04-27,64.0,54.0,59.0,0.0,los_angeles
788,2002-04-28,70.0,51.0,60.5,0.0,los_angeles
789,2002-04-29,69.0,54.0,61.5,0.0,los_angeles
790,2002-04-30,66.0,54.0,60.0,0.0,los_angeles
791,2002-05-01,66.0,53.0,59.5,0.0,los_angeles
792,2002-05-02,68.0,52.0,60.0,0.0,los_angeles
793,2002-05-03,68.0,53.0,60.5,0.0,los_angeles
794,2002-05-04,70.0,54.0,62.0,0.0,los_angeles
795,2002-05-05,71.0,56.0,63.5,0.0,los_angeles
796,2002-05-06,70.0,57.0,63.5,0.0,los_angeles
797,2002-05-07,66.0,58.0,62.0,0.0,los_angeles
798,2002-05-08,70.0,56.0,63.0,0.0,los_angeles
799,2002-05-09,73.0,54.0,63.5,0.0,los_angeles
800,2002-05-10,71.0,56.0,63.5,0.0,los_angeles
801,2002-05-11,70.0,53.0,61.5,0.0,los_angeles
802,2002-05-12,91.0,56.0,73.5,0.0,los_angeles
803,2002-05-13,87.0,62.0,74.5,0.0,los_angeles
804,2002-05-14,78.0,60.0,69.0,0.0,los_angeles
805,2002-05-15,72.0,58.0,65.0,0.0,los_angeles
806,2002-05-16,68.0,57.0,62.5,0.0,los_angeles
807,2002-05-17,71.0,57.0,64.0,0.0,los_angeles
808,2002-05-18,69.0,59.0,64.0,0.0,los_angeles
809,2002-05-19,68.0,57.0,62.5,0.0,los_angeles
810,2002-05-20,67.0,54.0,60.5,0.05,los_angeles
811,2002-05-21,67.0,51.0,59.0,0.0,los_angeles
812,2002-05-22,72.0,54.0,63.0,0.0,los_angeles
813,2002-05-23,72.0,56.0,64.0,0.0,los_angeles
814,2002-05-24,76.0,59.0,67.5,0.0,los_angeles
815,2002-05-25,72.0,59.0,65.5,0.0,los_angeles
816,2002-05-26,71.0,57.0,64.0,0.0,los_angeles
817,2002-05-27,71.0,56.0,63.5,0.0,los_angeles
818,2002-05-28,74.0,56.0,65.0,0.0,los_angeles
819,2002-05-29,81.0,58.0,69.5,0.0,los_angeles
820,2002-05-30,82.0,60.0,71.0,0.0,los_angeles
821,2002-05-31,75.0,60.0,67.5,0.0,los_angeles
822,2002-06-01,73.0,60.0,66.5,0.0,los_angeles
823,2002-06-02,70.0,58.0,64.0,0.0,los_angeles
824,2002-06-03,71.0,59.0,65.0,0.0,los_angeles
825,2002-06-04,73.0,58.0,65.5,0.0,los_angeles
826,2002-06-05,80.0,59.0,69.5,0.0,los_angeles
827,2002-06-06,79.0,63.0,71.0,0.0,los_angeles
828,2002-06-07,75.0,63.0,69.0,0.0,los_angeles
829,2002-06-08,74.0,61.0,67.5,0.0,los_angeles
830,2002-06-09,73.0,61.0,67.0,0.0,los_angeles
831,2002-06-10,75.0,62.0,68.5,0.0,los_angeles
832,2002-06-11,74.0,60.0,67.0,0.0,los_angeles
833,2002-06-12,74.0,60.0,67.0,0.0,los_angeles
834,2002-06-13,75.0,61.0,68.0,0.0,los_angeles
835,2002-06-14,78.0,59.0,68.5,0.0,los_angeles
836,2002-06-15,83.0,60.0,71.5,0.0,los_angeles
837,2002-06-16,83.0,62.0,72.5,0.0,los_angeles
838,2002-06-17,80.0,63.0,71.5,0.0,los_angeles
839,2002-06-18,79.0,63.0,71.0,0.0,los_angeles
840,2002-06-19,79.0,64.0,71.5,0.0,los_angeles
841,2002-06-20,74.0,63.0,68.5,0.0,los_angeles
842,2002-06-21,72.0,62.0,67.0,0.01,los_angeles
843,2002-06-22,76.0,61.0,68.5,0.0,los_angeles
844,2002-06-23,78.0,61.0,69.5,0.0,los_angeles
845,2002-06-24,78.0,61.0,69.5,0.0,los_angeles
846,2002-06-25,77.0,60.0,68.5,0.0,los_angeles
847,2002-06-26,77.0,60.0,68.5,0.0,los_angeles
848,2002-06-27,77.0,60.0,68.5,0.0,los_angeles
849,2002-06-28,76.0,62.0,69.0,0.0,los_angeles
850,2002-06-29,78.0,62.0,70.0,0.0,los_angeles
851,2002-06-30,79.0,64.0,71.5,0.0,los_angeles
852,2002-07-01,86.0,62.0,74.0,0.0,los_angeles
853,2002-07-02,79.0,62.0,70.5,0.0,los_angeles
854,2002-07-03,74.0,60.0,67.0,0.0,los_angeles
855,2002-07-04,77.0,61.0,69.0,0.0,los_angeles
856,2002-07-05,77.0,63.0,70.0,0.0,los_angeles
857,2002-07-06,78.0,63.0,70.5,0.0,los_angeles
858,2002-07-07,78.0,63.0,70.5,0.0,los_angeles
859,2002-07-08,83.0,62.0,72.5,0.0,los_angeles
860,2002-07-09,87.0,65.0,76.0,0.0,los_angeles
861,2002-07-10,86.0,66.0,76.0,0.0,los_angeles
862,2002-07-11,83.0,67.0,75.0,0.0,los_angeles
863,2002-07-12,83.0,64.0,73.5,0.0,los_angeles
864,2002-07-13,80.0,64.0,72.0,0.0,los_angeles
865,2002-07-14,83.0,63.0,73.0,0.0,los_angeles
866,2002-07-15,86.0,66.0,76.0,0.0,los_angeles
867,2002-07-16,83.0,65.0,74.0,0.0,los_angeles
868,2002-07-17,81.0,65.0,73.0,0.0,los_angeles
869,2002-07-18,80.0,64.0,72.0,0.0,los_angeles
870,2002-07-19,78.0,64.0,71.0,0.0,los_angeles
871,2002-07-20,79.0,66.0,72.5,0.0,los_angeles
872,2002-07-21,77.0,63.0,70.0,0.0,los_angeles
873,2002-07-22,77.0,63.0,70.0,0.0,los_angeles
874,2002-07-23,83.0,62.0,72.5,0.0,los_angeles
875,2002-07-24,90.0,66.0,78.0,0.0,los_angeles
876,2002-07-25,88.0,66.0,77.0,0.0,los_angeles
877,2002-07-26,80.0,64.0,72.0,0.0,los_angeles
878,2002-07-27,79.0,63.0,71.0,0.0,los_angeles
879,2002-07-28,78.0,62.0,70.0,0.0,los_angeles
880,2002-07-29,79.0,61.0,70.0,0.0,los_angeles
881,2002-07-30,82.0,62.0,72.0,0.0,los_angeles
882,2002-07-31,79.0,62.0,70.5,0.0,los_angeles
883,2002-08-01,80.0,63.0,71.5,0.0,los_angeles
884,2002-08-02,78.0,63.0,70.5,0.0,los_angeles
885,2002-08-03,77.0,62.0,69.5,0.0,los_angeles
886,2002-08-04,79.0,62.0,70.5,0.0,los_angeles
887,2002-08-05,80.0,62.0,71.0,0.0,los_angeles
888,2002-08-06,84.0,62.0,73.0,0.0,los_angeles
889,2002-08-07,83.0,62.0,72.5,0.0,los_angeles
890,2002-08-08,84.0,60.0,72.0,0.0,los_angeles
891,2002-08-09,88.0,59.0,73.5,0.0,los_angeles
892,2002-08-10,83.0,62.0,72.5,0.0,los_angeles
893,2002-08-11,83.0,65.0,74.0,0.0,los_angeles
894,2002-08-12,86.0,66.0,76.0,0.0,los_angeles
895,2002-08-13,84.0,64.0,74.0,0.0,los_angeles
896,2002-08-14,81.0,62.0,71.5,0.0,los_angeles
897,2002-08-15,80.0,63.0,71.5,0.0,los_angeles
898,2002-08-16,79.0,63.0,71.0,0.0,los_angeles
899,2002-08-17,78.0,64.0,71.0,0.0,los_angeles
900,2002-08-18,73.0,65.0,69.0,0.0,los_angeles
901,2002-08-19,75.0,65.0,70.0,0.0,los_angeles
903,2002-08-21,76.0,62.0,69.0,0.0,los_angeles
904,2002-08-22,79.0,62.0,70.5,0.0,los_angeles
905,2002-08-23,80.0,60.0,70.0,0.0,los_angeles
906,2002-08-24,82.0,59.0,70.5,0.0,los_angeles
907,2002-08-25,82.0,60.0,71.0,0.0,los_angeles
908,2002-08-26,83.0,61.0,72.0,0.0,los_angeles
909,2002-08-27,79.0,62.0,70.5,0.0,los_angeles
910,2002-08-28,81.0,63.0,72.0,0.0,los_angeles
911,2002-08-29,80.0,62.0,71.0,0.0,los_angeles
912,2002-08-30,80.0,62.0,71.0,0.0,los_angeles
913,2002-08-31,84.0,61.0,72.5,0.0,los_angeles
914,2002-09-01,101.0,70.0,85.5,0.0,los_angeles
915,2002-09-02,98.0,70.0,84.0,0.0,los_angeles
916,2002-09-03,92.0,67.0,79.5,0.0,los_angeles
917,2002-09-04,88.0,66.0,77.0,0.0,los_angeles
919,2002-09-06,85.0,64.0,74.5,0.0,los_angeles
920,2002-09-07,81.0,60.0,70.5,0.0,los_angeles
921,2002-09-08,82.0,57.0,69.5,0.0,los_angeles
922,2002-09-09,85.0,60.0,72.5,0.0,los_angeles
923,2002-09-10,86.0,64.0,75.0,0.0,los_angeles
924,2002-09-11,84.0,62.0,73.0,0.0,los_angeles
925,2002-09-12,77.0,59.0,68.0,0.0,los_angeles
926,2002-09-13,80.0,60.0,70.0,0.0,los_angeles
927,2002-09-14,79.0,58.0,68.5,0.0,los_angeles
928,2002-09-15,80.0,58.0,69.0,0.0,los_angeles
929,2002-09-16,79.0,60.0,69.5,0.0,los_angeles
930,2002-09-17,78.0,61.0,69.5,0.0,los_angeles
