,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
918,2014-08-01,41.9975,-122.2552,2.0,2052.5,326.4,94.0,1,85.0,66.0,75.5,0.0,1
919,2014-08-01,41.9975,-122.2552,2.0,2052.5,326.4,94.0,1,65.0,57.0,61.0,0.0,2
920,2014-08-01,41.9975,-122.2552,2.0,2052.5,326.4,94.0,1,78.0,69.0,73.5,0.0,3
921,2014-08-01,41.9975,-122.2552,2.0,2052.5,326.4,94.0,1,100.0,68.0,84.0,0.0,4
922,2014-08-02,40.8049125,-121.4226875,2.0,2075.425,391.2625000000001,100.0,8,90.0,65.0,77.5,0.02,1
923,2014-08-02,40.8049125,-121.4226875,2.0,2075.425,391.2625000000001,100.0,8,62.0,56.0,59.0,0.0,2
924,2014-08-02,40.8049125,-121.4226875,2.0,2075.425,391.2625000000001,100.0,8,78.0,70.0,74.0,0.07,3
925,2014-08-02,40.8049125,-121.4226875,2.0,2075.425,391.2625000000001,100.0,8,86.0,69.0,77.5,0.0,4
926,2014-08-03,40.78605555555556,-121.56418888888888,1.3888888888888888,4094.633333333333,307.93888888888887,100.0,18,85.0,72.0,78.5,0.02,1
927,2014-08-03,40.78605555555556,-121.56418888888888,1.3888888888888888,4094.633333333333,307.93888888888887,100.0,18,64.0,57.0,60.5,0.0,2
928,2014-08-03,40.78605555555556,-121.56418888888888,1.3888888888888888,4094.633333333333,307.93888888888887,100.0,18,92.0,69.0,80.5,0.02,4
929,2014-08-28,41.73245,-123.2348,2.0,1987.9,311.25,100.0,2,91.0,68.0,79.5,0.0,1
930,2014-08-28,41.73245,-123.2348,2.0,1987.9,311.25,100.0,2,68.0,59.0,63.5,0.0,2
931,2014-08-28,41.73245,-123.2348,2.0,1987.9,311.25,100.0,2,85.0,72.0,78.5,0.0,3
932,2014-08-28,41.73245,-123.2348,2.0,1987.9,311.25,100.0,2,99.0,67.0,83.0,0.0,4
933,2014-09-04,41.7568,-123.0703,2.0,2814.9,306.0,100.0,1,80.0,66.0,73.0,0.0,1
934,2014-09-04,41.7568,-123.0703,2.0,2814.9,306.0,100.0,1,69.0,59.0,64.0,0.0,2
935,2014-09-04,41.7568,-123.0703,2.0,2814.9,306.0,100.0,1,78.0,69.0,73.5,0.0,3
936,2014-09-04,41.7568,-123.0703,2.0,2814.9,306.0,100.0,1,90.0,66.0,78.0,0.0,4
937,2014-09-07,37.73185,-119.49625,2.0,1779.9,400.1,100.0,2,92.0,68.0,80.0,0.0,1
938,2014-09-07,37.73185,-119.49625,2.0,1779.9,400.1,100.0,2,66.0,57.0,61.5,0.0,2
939,2014-09-07,37.73185,-119.49625,2.0,1779.9,400.1,100.0,2,86.0,73.0,79.5,0.0,3
940,2014-09-07,37.73185,-119.49625,2.0,1779.9,400.1,100.0,2,101.0,68.0,84.5,1.0,4
941,2014-09-12,33.7479,-117.5962,1.0,2440.8,316.7,100.0,1,91.0,68.0,79.5,0.0,1
942,2014-09-12,33.7479,-117.5962,1.0,2440.8,316.7,100.0,1,68.0,56.0,62.0,0.0,2
943,2014-09-12,33.7479,-117.5962,1.0,2440.8,316.7,100.0,1,82.0,72.0,77.0,0.0,3
944,2014-09-12,33.7479,-117.5962,1.0,2440.8,316.7,100.0,1,104.0,67.0,85.5,0.0,4
945,2014-09-13,41.6016,-123.23116666666664,2.0,2993.7666666666664,307.06666666666666,100.0,3,94.0,69.0,81.5,0.0,1
946,2014-09-13,41.6016,-123.23116666666664,2.0,2993.7666666666664,307.06666666666666,100.0,3,68.0,56.0,62.0,0.0,2
947,2014-09-13,41.6016,-123.23116666666664,2.0,2993.7666666666664,307.06666666666666,100.0,3,84.0,70.0,77.0,0.0,3
948,2014-09-13,41.6016,-123.23116666666664,2.0,2993.7666666666664,307.06666666666666,100.0,3,105.0,67.0,86.0,0.0,4
949,2014-09-15,38.814366666666665,-120.54726666666666,2.0,2500.3,310.46666666666664,100.0,3,94.0,73.0,83.5,0.0,1
950,2014-09-15,38.814366666666665,-120.54726666666666,2.0,2500.3,310.46666666666664,100.0,3,71.0,60.0,65.5,0.0,2
951,2014-09-15,38.814366666666665,-120.54726666666666,2.0,2500.3,310.46666666666664,100.0,3,88.0,74.0,81.0,0.0,3
952,2014-09-15,38.814366666666665,-120.54726666666666,2.0,2500.3,310.46666666666664,100.0,3,108.0,74.0,91.0,0.0,4
953,2014-09-16,38.794700000000006,-120.5168,1.0,2366.25,347.45,100.0,2,103.0,76.0,89.5,0.0,1
954,2014-09-16,38.794700000000006,-120.5168,1.0,2366.25,347.45,100.0,2,75.0,60.0,67.5,0.0,2
955,2014-09-16,38.794700000000006,-120.5168,1.0,2366.25,347.45,100.0,2,108.0,74.0,91.0,0.0,4
956,2014-09-17,38.85475333333333,-120.56868666666666,1.9333333333333331,2486.38,360.92,99.13333333333334,15,96.0,72.0,84.0,0.0,1
957,2014-09-17,38.85475333333333,-120.56868666666666,1.9333333333333331,2486.38,360.92,99.13333333333334,15,74.0,62.0,68.0,0.0,2
958,2014-09-17,38.85475333333333,-120.56868666666666,1.9333333333333331,2486.38,360.92,99.13333333333334,15,87.0,74.0,80.5,0.0,3
959,2014-09-17,38.85475333333333,-120.56868666666666,1.9333333333333331,2486.38,360.92,99.13333333333334,15,101.0,79.0,90.0,0.0,4
960,2015-06-18,34.147275,-116.8408,1.625,3379.0625,335.775,100.0,8,81.0,62.0,71.5,0.0,1
961,2015-06-18,34.147275,-116.8408,1.625,3379.0625,335.775,100.0,8,61.0,53.0,57.0,0.0,2
962,2015-06-18,34.147275,-116.8408,1.625,3379.0625,335.775,100.0,8,75.0,63.0,69.0,0.0,3
963,2015-06-18,34.147275,-116.8408,1.625,3379.0625,335.775,100.0,8,99.0,62.0,80.5,0.0,4
964,2015-06-21,38.62868888888889,-119.71581111111112,2.0,4474.811111111111,333.94444444444446,100.0,9,82.0,64.0,73.0,0.0,1
965,2015-06-21,38.62868888888889,-119.71581111111112,2.0,4474.811111111111,333.94444444444446,100.0,9,62.0,53.0,57.5,0.0,2
966,2015-06-21,38.62868888888889,-119.71581111111112,2.0,4474.811111111111,333.94444444444446,100.0,9,75.0,65.0,70.0,0.0,3
967,2015-06-21,38.62868888888889,-119.71581111111112,2.0,4474.811111111111,333.94444444444446,100.0,9,91.0,64.0,77.5,0.0,4
968,2015-06-24,34.16155,-116.68535,2.0,2115.15,400.1,100.0,2,83.0,63.0,73.0,0.0,1
969,2015-06-24,34.16155,-116.68535,2.0,2115.15,400.1,100.0,2,70.0,53.0,61.5,0.0,2
970,2015-06-24,34.16155,-116.68535,2.0,2115.15,400.1,100.0,2,74.0,67.0,70.5,0.0,3
971,2015-06-24,34.16155,-116.68535,2.0,2115.15,400.1,100.0,2,95.0,64.0,79.5,0.0,4
972,2015-06-25,34.187428571428576,-116.65448571428573,1.4285714285714286,2724.085714285714,326.4428571428571,100.0,7,81.0,62.0,71.5,0.0,1
973,2015-06-25,34.187428571428576,-116.65448571428573,1.4285714285714286,2724.085714285714,326.4428571428571,100.0,7,69.0,56.0,62.5,0.0,2
974,2015-06-25,34.187428571428576,-116.65448571428573,1.4285714285714286,2724.085714285714,326.4428571428571,100.0,7,75.0,67.0,71.0,0.0,3
975,2015-06-25,34.187428571428576,-116.65448571428573,1.4285714285714286,2724.085714285714,326.4428571428571,100.0,7,95.0,63.0,79.0,0.0,4
976,2015-07-30,38.8841,-122.5125,1.0,2562.3,331.4,100.0,1,83.0,68.0,75.5,0.0,1
977,2015-07-30,38.8841,-122.5125,1.0,2562.3,331.4,100.0,1,68.0,60.0,64.0,0.0,2
978,2015-07-30,38.8841,-122.5125,1.0,2562.3,331.4,100.0,1,80.0,71.0,75.5,0.0,3
979,2015-07-30,38.8841,-122.5125,1.0,2562.3,331.4,100.0,1,95.0,71.0,83.0,0.0,4
980,2015-07-31,38.931,-122.5531,2.0,2024.5,400.1,100.0,1,84.0,67.0,75.5,0.0,1
981,2015-07-31,38.931,-122.5531,2.0,2024.5,400.1,100.0,1,67.0,60.0,63.5,0.0,2
982,2015-07-31,38.931,-122.5531,2.0,2024.5,400.1,100.0,1,79.0,70.0,74.5,0.0,3
983,2015-07-31,38.931,-122.5531,2.0,2024.5,400.1,100.0,1,93.0,70.0,81.5,0.0,4
984,2015-08-01,39.22074,-121.8932,1.8,2873.88,317.0,98.8,5,83.0,67.0,75.0,0.0,1
985,2015-08-01,39.22074,-121.8932,1.8,2873.88,317.0,98.8,5,71.0,62.0,66.5,0.0,2
986,2015-08-01,39.22074,-121.8932,1.8,2873.88,317.0,98.8,5,77.0,70.0,73.5,0.0,3
987,2015-08-01,39.22074,-121.8932,1.8,2873.88,317.0,98.8,5,92.0,67.0,79.5,0.0,4
988,2015-08-04,40.948566666666665,-120.047,1.0,2018.6333333333328,310.1333333333333,100.0,3,88.0,67.0,77.5,0.0,1
989,2015-08-04,40.948566666666665,-120.047,1.0,2018.6333333333328,310.1333333333333,100.0,3,72.0,60.0,66.0,0.0,2
990,2015-08-04,40.948566666666665,-120.047,1.0,2018.6333333333328,310.1333333333333,100.0,3,82.0,69.0,75.5,0.0,3
991,2015-08-04,40.948566666666665,-120.047,1.0,2018.6333333333328,310.1333333333333,100.0,3,96.0,66.0,81.0,0.0,4
992,2015-08-10,35.7584,-118.09213333333334,2.0,2082.3,321.6333333333333,100.0,3,78.0,63.0,70.5,0.0,1
993,2015-08-10,35.7584,-118.09213333333334,2.0,2082.3,321.6333333333333,100.0,3,69.0,58.0,63.5,0.0,2
994,2015-08-10,35.7584,-118.09213333333334,2.0,2082.3,321.6333333333333,100.0,3,76.0,68.0,72.0,0.0,3
995,2015-08-10,35.7584,-118.09213333333334,2.0,2082.3,321.6333333333333,100.0,3,87.0,60.0,73.5,0.0,4
996,2015-08-12,39.83845,-122.9007,2.0,2003.45,400.1,100.0,2,85.0,63.0,74.0,0.0,1
997,2015-08-12,39.83845,-122.9007,2.0,2003.45,400.1,100.0,2,76.0,58.0,67.0,0.0,2
998,2015-08-12,39.83845,-122.9007,2.0,2003.45,400.1,100.0,2,79.0,60.0,69.5,0.0,3
999,2015-08-12,39.83845,-122.9007,2.0,2003.45,400.1,100.0,2,97.0,62.0,79.5,0.0,4
1000,2015-08-13,40.9059,-123.38265,2.0,5362.05,306.25,94.0,2,91.0,68.0,79.5,0.0,1
1001,2015-08-13,40.9059,-123.38265,2.0,5362.05,306.25,94.0,2,69.0,60.0,64.5,0.0,2
1002,2015-08-13,40.9059,-123.38265,2.0,5362.05,306.25,94.0,2,84.0,70.0,77.0,0.0,3
1003,2015-08-13,40.9059,-123.38265,2.0,5362.05,306.25,94.0,2,101.0,69.0,85.0,0.0,4
1004,2015-08-17,39.56186,-121.76752000000002,1.8,2866.28,317.4,100.0,5,88.0,69.0,78.5,0.0,1
1005,2015-08-17,39.56186,-121.76752000000002,1.8,2866.28,317.4,100.0,5,72.0,60.0,66.0,0.0,2
1006,2015-08-17,39.56186,-121.76752000000002,1.8,2866.28,317.4,100.0,5,79.0,71.0,75.0,0.0,3
1007,2015-08-17,39.56186,-121.76752000000002,1.8,2866.28,317.4,100.0,5,94.0,70.0,82.0,0.0,4
1008,2015-08-18,35.354,-120.6071,1.0,2223.3,329.7,100.0,1,86.0,68.0,77.0,0.0,1
1009,2015-08-18,35.354,-120.6071,1.0,2223.3,329.7,100.0,1,70.0,59.0,64.5,0.0,2
1010,2015-08-18,35.354,-120.6071,1.0,2223.3,329.7,100.0,1,80.0,71.0,75.5,0.0,3
1011,2015-08-18,35.354,-120.6071,1.0,2223.3,329.7,100.0,1,91.0,61.0,76.0,0.0,4
1012,2015-08-19,36.8178,-118.8785,2.0,2410.65,328.8,100.0,2,82.0,67.0,74.5,0.0,1
1013,2015-08-19,36.8178,-118.8785,2.0,2410.65,328.8,100.0,2,68.0,61.0,64.5,0.0,2
1014,2015-08-19,36.8178,-118.8785,2.0,2410.65,328.8,100.0,2,79.0,70.0,74.5,0.0,3
1015,2015-08-19,36.8178,-118.8785,2.0,2410.65,328.8,100.0,2,88.0,65.0,76.5,0.0,4
1016,2015-08-20,36.844766666666665,-118.94146666666666,1.0,2111.366666666667,341.7,100.0,3,81.0,67.0,74.0,0.0,1
1017,2015-08-20,36.844766666666665,-118.94146666666666,1.0,2111.366666666667,341.7,100.0,3,65.0,60.0,62.5,0.0,2
1018,2015-08-20,36.844766666666665,-118.94146666666666,1.0,2111.366666666667,341.7,100.0,3,75.0,70.0,72.5,0.0,3
1019,2015-08-20,36.844766666666665,-118.94146666666666,1.0,2111.366666666667,341.7,100.0,3,88.0,66.0,77.0,0.0,4
1020,2015-08-29,36.83927142857143,-118.73124285714286,1.7142857142857142,2605.542857142857,337.87142857142857,100.0,7,94.0,73.0,83.5,0.0,1
1021,2015-08-29,36.83927142857143,-118.73124285714286,1.7142857142857142,2605.542857142857,337.87142857142857,100.0,7,72.0,64.0,68.0,0.0,2
1022,2015-08-29,36.83927142857143,-118.73124285714286,1.7142857142857142,2605.542857142857,337.87142857142857,100.0,7,87.0,74.0,80.5,0.0,3
1023,2015-08-29,36.83927142857143,-118.73124285714286,1.7142857142857142,2605.542857142857,337.87142857142857,100.0,7,100.0,71.0,85.5,0.0,4
1024,2015-09-07,36.8297,-119.01963333333332,2.0,2538.866666666667,313.0,100.0,3,94.0,68.0,81.0,0.0,1
1025,2015-09-07,36.8297,-119.01963333333332,2.0,2538.866666666667,313.0,100.0,3,91.0,58.0,74.5,0.0,2
1026,2015-09-07,36.8297,-119.01963333333332,2.0,2538.866666666667,313.0,100.0,3,86.0,72.0,79.0,0.0,3
1027,2015-09-07,36.8297,-119.01963333333332,2.0,2538.866666666667,313.0,100.0,3,98.0,68.0,83.0,0.0,4
1028,2015-09-08,36.8271,-119.0383,2.0,1743.0,337.9,94.0,1,97.0,73.0,85.0,0.0,1
1029,2015-09-08,36.8271,-119.0383,2.0,1743.0,337.9,94.0,1,95.0,65.0,80.0,0.0,2
1030,2015-09-08,36.8271,-119.0383,2.0,1743.0,337.9,94.0,1,89.0,74.0,81.5,0.0,3
1031,2015-09-08,36.8271,-119.0383,2.0,1743.0,337.9,94.0,1,104.0,72.0,88.0,0.0,4
1032,2015-09-09,36.7972,-119.026,2.0,1895.6,311.7,100.0,1,101.0,76.0,88.5,0.0,1
1033,2015-09-09,36.7972,-119.026,2.0,1895.6,311.7,100.0,1,86.0,60.0,73.0,0.0,2
1034,2015-09-09,36.7972,-119.026,2.0,1895.6,311.7,100.0,1,95.0,77.0,86.0,0.0,3
1035,2015-09-09,36.7972,-119.026,2.0,1895.6,311.7,100.0,1,103.0,79.0,91.0,0.44,4
1036,2015-09-10,38.307,-120.6297,1.0,3161.0,330.0,100.0,1,96.0,78.0,87.0,0.0,1
1037,2015-09-10,38.307,-120.6297,1.0,3161.0,330.0,100.0,1,84.0,56.0,70.0,0.0,2
1038,2015-09-10,38.307,-120.6297,1.0,3161.0,330.0,100.0,1,96.0,77.0,86.5,0.0,3
1039,2015-09-10,38.307,-120.6297,1.0,3161.0,330.0,100.0,1,99.0,76.0,87.5,0.0,4
1040,2015-09-11,38.210366666666665,-120.58063333333332,2.0,2502.3,320.2333333333333,100.0,3,95.0,76.0,85.5,0.0,1
1041,2015-09-11,38.210366666666665,-120.58063333333332,2.0,2502.3,320.2333333333333,100.0,3,69.0,55.0,62.0,0.0,2
1042,2015-09-11,38.210366666666665,-120.58063333333332,2.0,2502.3,320.2333333333333,100.0,3,97.0,73.0,85.0,0.0,4
1043,2016-06-16,34.503566666666664,-120.05153333333334,1.0,3074.9,321.8,100.0,3,76.0,59.0,67.5,0.0,1
1044,2016-06-16,34.503566666666664,-120.05153333333334,1.0,3074.9,321.8,100.0,3,69.0,56.0,62.5,0.0,2
1045,2016-06-16,34.503566666666664,-120.05153333333334,1.0,3074.9,321.8,100.0,3,75.0,62.0,68.5,0.0,3
1046,2016-06-16,34.503566666666664,-120.05153333333334,1.0,3074.9,321.8,100.0,3,86.0,57.0,71.5,0.0,4
1047,2016-06-20,34.17,-117.9263,2.0,2365.9,335.8,87.0,1,101.0,71.0,86.0,0.0,1
1048,2016-06-20,34.17,-117.9263,2.0,2365.9,335.8,87.0,1,70.0,55.0,62.5,0.0,2
1049,2016-06-20,34.17,-117.9263,2.0,2365.9,335.8,87.0,1,86.0,71.0,78.5,0.0,3
1050,2016-06-20,34.17,-117.9263,2.0,2365.9,335.8,87.0,1,112.0,70.0,91.0,0.0,4
1051,2016-06-24,35.5107,-118.24205,2.0,1738.1,400.1,100.0,2,79.0,64.0,71.5,0.0,1
1052,2016-06-24,35.5107,-118.24205,2.0,1738.1,400.1,100.0,2,68.0,52.0,60.0,0.0,2
1053,2016-06-24,35.5107,-118.24205,2.0,1738.1,400.1,100.0,2,69.0,64.0,66.5,0.0,3
1054,2016-06-24,35.5107,-118.24205,2.0,1738.1,400.1,100.0,2,88.0,63.0,75.5,0.0,4
1055,2016-07-23,34.52920769230769,-118.62825384615384,1.1538461538461535,3036.730769230769,311.3230769230769,100.0,13,97.0,71.0,84.0,0.0,1
1056,2016-07-23,34.52920769230769,-118.62825384615384,1.1538461538461535,3036.730769230769,311.3230769230769,100.0,13,73.0,55.0,64.0,0.0,2
1057,2016-07-23,34.52920769230769,-118.62825384615384,1.1538461538461535,3036.730769230769,311.3230769230769,100.0,13,73.0,66.0,69.5,0.0,3
1058,2016-07-23,34.52920769230769,-118.62825384615384,1.1538461538461535,3036.730769230769,311.3230769230769,100.0,13,110.0,69.0,89.5,0.0,4
1059,2016-07-24,35.75129999999999,-120.65693333333331,1.3333333333333333,3689.6666666666665,358.9666666666667,100.0,3,92.0,69.0,80.5,0.0,1
1060,2016-07-24,35.75129999999999,-120.65693333333331,1.3333333333333333,3689.6666666666665,358.9666666666667,100.0,3,68.0,55.0,61.5,0.0,2
1061,2016-07-24,35.75129999999999,-120.65693333333331,1.3333333333333333,3689.6666666666665,358.9666666666667,100.0,3,76.0,64.0,70.0,0.0,3
1062,2016-07-24,35.75129999999999,-120.65693333333331,1.3333333333333333,3689.6666666666665,358.9666666666667,100.0,3,98.0,67.0,82.5,0.0,4
1063,2016-07-25,36.3893,-121.8033,2.0,1913.6,310.4,100.0,1,91.0,69.0,80.0,0.0,1
1064,2016-07-25,36.3893,-121.8033,2.0,1913.6,310.4,100.0,1,68.0,53.0,60.5,0.0,2
1065,2016-07-25,36.3893,-121.8033,2.0,1913.6,310.4,100.0,1,103.0,67.0,85.0,0.0,4
1066,2016-07-27,36.3748,-121.796,2.0,3637.1,400.1,100.0,1,89.0,68.0,78.5,0.0,1
1067,2016-07-27,36.3748,-121.796,2.0,3637.1,400.1,100.0,1,66.0,52.0,59.0,0.0,2
1068,2016-07-27,36.3748,-121.796,2.0,3637.1,400.1,100.0,1,80.0,68.0,74.0,0.0,3
1069,2016-07-27,36.3748,-121.796,2.0,3637.1,400.1,100.0,1,100.0,71.0,85.5,0.0,4
1070,2016-07-29,36.3632,-121.7609,2.0,1726.8,400.1,100.0,1,88.0,69.0,78.5,0.0,1
1071,2016-07-29,36.3632,-121.7609,2.0,1726.8,400.1,100.0,1,63.0,52.0,57.5,0.0,2
1072,2016-07-29,36.3632,-121.7609,2.0,1726.8,400.1,100.0,1,76.0,68.0,72.0,0.0,3
1073,2016-07-29,36.3632,-121.7609,2.0,1726.8,400.1,100.0,1,103.0,71.0,87.0,0.0,4
1074,2016-08-07,34.2869,-117.2643,2.0,2030.9,335.8,100.0,2,80.0,66.0,73.0,0.0,1
1075,2016-08-07,34.2869,-117.2643,2.0,2030.9,335.8,100.0,2,66.0,55.0,60.5,0.0,2
1076,2016-08-07,34.2869,-117.2643,2.0,2030.9,335.8,100.0,2,76.0,68.0,72.0,0.0,3
1077,2016-08-07,34.2869,-117.2643,2.0,2030.9,335.8,100.0,2,93.0,62.0,77.5,0.0,4
1078,2016-08-08,35.625033333333334,-120.26203333333336,1.6666666666666667,2217.0666666666666,326.1333333333333,100.0,3,81.0,67.0,74.0,0.0,1
1079,2016-08-08,35.625033333333334,-120.26203333333336,1.6666666666666667,2217.0666666666666,326.1333333333333,100.0,3,70.0,55.0,62.5,0.0,2
1080,2016-08-08,35.625033333333334,-120.26203333333336,1.6666666666666667,2217.0666666666666,326.1333333333333,100.0,3,71.0,67.0,69.0,0.0,3
1081,2016-08-08,35.625033333333334,-120.26203333333336,1.6666666666666667,2217.0666666666666,326.1333333333333,100.0,3,94.0,64.0,79.0,0.0,4
1082,2016-08-10,36.1629,-120.5325,1.0,2393.35,364.25,100.0,2,82.0,66.0,74.0,0.0,1
1083,2016-08-10,36.1629,-120.5325,1.0,2393.35,364.25,100.0,2,68.0,55.0,61.5,0.0,2
1084,2016-08-10,36.1629,-120.5325,1.0,2393.35,364.25,100.0,2,78.0,68.0,73.0,0.0,3
1085,2016-08-10,36.1629,-120.5325,1.0,2393.35,364.25,100.0,2,95.0,62.0,78.5,0.0,4
1086,2016-08-14,35.71425,-121.01665,2.0,2076.35,400.1,100.0,2,86.0,67.0,76.5,0.0,1
1087,2016-08-14,35.71425,-121.01665,2.0,2076.35,400.1,100.0,2,63.0,53.0,58.0,0.0,2
1088,2016-08-14,35.71425,-121.01665,2.0,2076.35,400.1,100.0,2,82.0,70.0,76.0,0.0,3
1089,2016-08-14,35.71425,-121.01665,2.0,2076.35,400.1,100.0,2,102.0,67.0,84.5,0.0,4
1090,2016-08-16,34.3232,-117.4959,2.0,1778.8,341.9,100.0,1,86.0,63.0,74.5,0.0,1
1091,2016-08-16,34.3232,-117.4959,2.0,1778.8,341.9,100.0,1,64.0,53.0,58.5,0.0,2
1092,2016-08-16,34.3232,-117.4959,2.0,1778.8,341.9,100.0,1,81.0,68.0,74.5,0.0,3
1093,2016-08-16,34.3232,-117.4959,2.0,1778.8,341.9,100.0,1,105.0,62.0,83.5,0.0,4
1094,2016-08-17,34.29095,-117.528325,2.0,4037.025,332.75,100.0,4,84.0,60.0,72.0,0.0,1
1095,2016-08-17,34.29095,-117.528325,2.0,4037.025,332.75,100.0,4,66.0,54.0,60.0,0.0,2
1096,2016-08-17,34.29095,-117.528325,2.0,4037.025,332.75,100.0,4,80.0,67.0,73.5,0.0,3
1097,2016-08-17,34.29095,-117.528325,2.0,4037.025,332.75,100.0,4,103.0,62.0,82.5,0.0,4
1098,2016-08-18,35.768483333333336,-118.56323333333334,1.0,3611.033333333333,308.2,100.0,6,83.0,61.0,72.0,0.0,1
1099,2016-08-18,35.768483333333336,-118.56323333333334,1.0,3611.033333333333,308.2,100.0,6,65.0,56.0,60.5,0.0,2
1100,2016-08-18,35.768483333333336,-118.56323333333334,1.0,3611.033333333333,308.2,100.0,6,78.0,67.0,72.5,0.0,3
1101,2016-08-18,35.768483333333336,-118.56323333333334,1.0,3611.033333333333,308.2,100.0,6,102.0,62.0,82.0,0.0,4
1102,2016-08-19,35.38433333333333,-119.00668333333334,1.3333333333333333,2113.7166666666667,336.0833333333333,100.0,6,80.0,61.0,70.5,0.0,1
1103,2016-08-19,35.38433333333333,-119.00668333333334,1.3333333333333333,2113.7166666666667,336.0833333333333,100.0,6,65.0,56.0,60.5,0.0,2
1104,2016-08-19,35.38433333333333,-119.00668333333334,1.3333333333333333,2113.7166666666667,336.0833333333333,100.0,6,79.0,67.0,73.0,0.0,3
1105,2016-08-19,35.38433333333333,-119.00668333333334,1.3333333333333333,2113.7166666666667,336.0833333333333,100.0,6,97.0,62.0,79.5,0.0,4
1106,2016-08-20,35.7135,-121.0853,2.0,1892.2,342.1,100.0,1,76.0,62.0,69.0,0.0,1
1107,2016-08-20,35.7135,-121.0853,2.0,1892.2,342.1,100.0,1,63.0,57.0,60.0,0.0,2
1108,2016-08-20,35.7135,-121.0853,2.0,1892.2,342.1,100.0,1,77.0,67.0,72.0,0.0,3
1109,2016-08-20,35.7135,-121.0853,2.0,1892.2,342.1,100.0,1,93.0,62.0,77.5,0.0,4
1110,2016-08-21,34.5613,-119.7144,1.6666666666666667,2480.266666666667,328.2,100.0,3,83.0,63.0,73.0,0.0,1
1111,2016-08-21,34.5613,-119.7144,1.6666666666666667,2480.266666666667,328.2,100.0,3,64.0,57.0,60.5,0.0,2
1112,2016-08-21,34.5613,-119.7144,1.6666666666666667,2480.266666666667,328.2,100.0,3,78.0,67.0,72.5,0.0,3
1113,2016-08-21,34.5613,-119.7144,1.6666666666666667,2480.266666666667,328.2,100.0,3,94.0,63.0,78.5,0.0,4
1114,2016-08-22,34.57826666666667,-119.68021666666668,1.3333333333333333,2687.15,330.65000000000003,96.83333333333331,6,84.0,63.0,73.5,0.0,1
1115,2016-08-22,34.57826666666667,-119.68021666666668,1.3333333333333333,2687.15,330.65000000000003,96.83333333333331,6,62.0,55.0,58.5,0.0,2
1116,2016-08-22,34.57826666666667,-119.68021666666668,1.3333333333333333,2687.15,330.65000000000003,96.83333333333331,6,77.0,66.0,71.5,0.0,3
1117,2016-08-22,34.57826666666667,-119.68021666666668,1.3333333333333333,2687.15,330.65000000000003,96.83333333333331,6,95.0,64.0,79.5,0.0,4
1118,2016-08-23,34.5751,-119.641,1.0,2544.2,308.2,100.0,1,83.0,64.0,73.5,0.0,1
1119,2016-08-23,34.5751,-119.641,1.0,2544.2,308.2,100.0,1,66.0,57.0,61.5,0.0,2
1120,2016-08-23,34.5751,-119.641,1.0,2544.2,308.2,100.0,1,76.0,62.0,69.0,0.0,3
1121,2016-08-23,34.5751,-119.641,1.0,2544.2,308.2,100.0,1,93.0,61.0,77.0,0.0,4
1122,2016-08-24,35.37436666666667,-120.6306,2.0,2228.5333333333333,308.06666666666666,100.0,3,83.0,64.0,73.5,0.0,1
1123,2016-08-24,35.37436666666667,-120.6306,2.0,2228.5333333333333,308.06666666666666,100.0,3,63.0,55.0,59.0,0.0,2
1124,2016-08-24,35.37436666666667,-120.6306,2.0,2228.5333333333333,308.06666666666666,100.0,3,77.0,67.0,72.0,0.0,3
1125,2016-08-24,35.37436666666667,-120.6306,2.0,2228.5333333333333,308.06666666666666,100.0,3,94.0,65.0,79.5,0.0,4
1126,2016-08-30,33.9763,-116.9442,2.0,1773.8,329.3,100.0,1,88.0,67.0,77.5,0.0,1
1127,2016-08-30,33.9763,-116.9442,2.0,1773.8,329.3,100.0,1,67.0,58.0,62.5,0.0,2
1128,2016-08-30,33.9763,-116.9442,2.0,1773.8,329.3,100.0,1,77.0,67.0,72.0,0.0,3
1129,2016-08-30,33.9763,-116.9442,2.0,1773.8,329.3,100.0,1,100.0,66.0,83.0,0.0,4
1130,2016-09-01,40.9551,-116.1789,2.0,2567.7,400.1,100.0,1,84.0,65.0,74.5,0.0,1
1131,2016-09-01,40.9551,-116.1789,2.0,2567.7,400.1,100.0,1,61.0,55.0,58.0,0.0,2
1132,2016-09-01,40.9551,-116.1789,2.0,2567.7,400.1,100.0,1,72.0,64.0,68.0,0.0,3
1133,2016-09-01,40.9551,-116.1789,2.0,2567.7,400.1,100.0,1,95.0,64.0,79.5,0.0,4
1134,2016-09-11,40.37305,-120.770375,2.0,4597.8,320.875,100.0,4,79.0,62.0,70.5,0.0,1
1135,2016-09-11,40.37305,-120.770375,2.0,4597.8,320.875,100.0,4,60.0,55.0,57.5,0.0,2
1136,2016-09-11,40.37305,-120.770375,2.0,4597.8,320.875,100.0,4,75.0,66.0,70.5,0.0,3
1137,2016-09-11,40.37305,-120.770375,2.0,4597.8,320.875,100.0,4,94.0,61.0,77.5,0.0,4
1138,2016-09-18,36.2805,-121.51215,2.0,2735.45,307.95,100.0,2,90.0,61.0,75.5,0.0,1
1139,2016-09-18,36.2805,-121.51215,2.0,2735.45,307.95,100.0,2,86.0,56.0,71.0,0.0,2
1140,2016-09-18,36.2805,-121.51215,2.0,2735.45,307.95,100.0,2,76.0,61.0,68.5,0.0,3
